event_date,tests,tests_28d_ma
2019-12-04,60,73.96428571428571
2019-12-05,65,73.60714285714286
2019-12-06,58,73.92857142857143
2019-12-07,128,74.46428571428571
2019-12-08,117,73.14285714285714
2019-12-09,41,72.82142857142857
2019-12-10,42,73.0
2019-12-11,49,73.42857142857143
2019-12-12,57,73.03571428571429
2019-12-13,90,71.96428571428571
2019-12-14,134,72.03571428571429
2019-12-15,128,71.5
2019-12-16,33,71.71428571428571
2019-12-17,34,71.03571428571429
2019-12-18,39,70.82142857142857
2019-12-19,53,73.78571428571429
2019-12-20,74,72.71428571428571
2019-12-21,107,72.64285714285714
2019-12-22,132,71.0
2019-12-23,43,70.5
2019-12-24,47,70.78571428571429
2019-12-25,48,70.78571428571429
2019-12-26,69,70.39285714285714
2019-12-27,63,69.89285714285714
2019-12-28,92,69.0
2019-12-29,104,67.60714285714286
2019-12-30,30,67.25
2019-12-31,46,67.64285714285714
2020-01-01,143,67.75
2020-01-02,35,67.46428571428571
2020-01-03,56,67.53571428571429
2020-01-04,82,66.92857142857143
2020-01-05,103,67.67857142857143
2020-01-06,49,68.78571428571429
2020-01-07,42,68.57142857142857
2020-01-08,38,68.03571428571429
2020-01-09,43,67.96428571428571
2020-01-10,65,67.5
2020-01-11,95,68.14285714285714
2020-01-12,118,70.25
2020-01-13,44,70.5
2020-01-14,37,70.82142857142857
2020-01-15,31,70.57142857142857
2020-01-16,55,67.07142857142857
2020-01-17,57,67.64285714285714
2020-01-18,128,68.03571428571429
2020-01-19,163,69.82142857142857
2020-01-20,37,71.46428571428571
2020-01-21,32,71.14285714285714
2020-01-22,46,70.89285714285714
2020-01-23,56,71.0
2020-01-24,81,71.17857142857143
2020-01-25,151,70.75
2020-01-26,111,72.17857142857143
2020-01-27,39,71.89285714285714
2020-01-28,39,71.82142857142857
2020-01-29,45,72.64285714285714
2020-01-30,51,72.96428571428571
2020-01-31,67,73.75
2020-02-01,132,74.92857142857143
2020-02-02,149,74.82142857142857
2020-02-03,40,74.07142857142857
2020-02-04,35,74.10714285714286
2020-02-05,41,74.35714285714286
2020-02-06,48,74.57142857142857
2020-02-07,53,74.53571428571429
2020-02-08,135,74.21428571428571
2020-02-09,110,73.5
2020-02-10,42,73.75
2020-02-11,60,73.60714285714286
2020-02-12,40,73.28571428571429
2020-02-13,77,73.75
2020-02-14,90,74.82142857142857
2020-02-15,125,75.21428571428571
2020-02-16,142,75.28571428571429
2020-02-17,38,74.32142857142857
2020-02-18,39,74.17857142857143
2020-02-19,52,74.21428571428571
2020-02-20,55,74.67857142857143
2020-02-21,72,75.71428571428571
2020-02-22,131,76.78571428571429
2020-02-23,118,76.64285714285714
2020-02-24,35,76.28571428571429
2020-02-25,30,76.35714285714286
2020-02-26,58,75.89285714285714
2020-02-27,81,75.14285714285714
2020-02-28,78,74.64285714285714
2020-02-29,134,73.0
2020-03-01,122,71.78571428571429
2020-03-02,36,69.64285714285714
2020-03-03,36,69.60714285714286
2020-03-04,54,69.42857142857143
2020-03-05,77,68.85714285714286
2020-03-06,83,67.64285714285714
2020-03-07,131,66.39285714285714
2020-03-08,100,63.035714285714285
2020-03-09,44,60.214285714285715
2020-03-10,47,59.75
2020-03-11,19,59.285714285714285
2020-03-12,63,57.785714285714285
2020-03-13,44,56.07142857142857
2020-03-14,91,54.0
2020-03-15,82,50.285714285714285
2020-03-16,37,47.392857142857146
2020-03-17,34,46.642857142857146
2020-03-18,36,46.0
2020-03-19,21,45.25
2020-03-20,37,43.214285714285715
2020-03-21,37,41.285714285714285
2020-03-22,39,37.67857142857143
2020-03-23,22,35.535714285714285
2020-03-24,17,34.785714285714285
2020-03-25,16,34.0
2020-03-26,33,34.464285714285715
2020-03-27,20,33.142857142857146
2020-03-28,30,33.107142857142854
2020-03-29,41,31.357142857142858
2020-03-30,15,29.571428571428573
2020-03-31,18,29.178571428571427
2020-04-01,33,28.785714285714285
2020-04-02,20,28.428571428571427
2020-04-03,29,29.071428571428573
2020-04-04,30,29.035714285714285
2020-04-05,40,28.857142857142858
2020-04-06,23,28.607142857142858
2020-04-07,25,28.75
2020-04-08,32,29.321428571428573
2020-04-09,26,29.321428571428573
2020-04-10,43,28.928571428571427
2020-04-11,42,29.428571428571427
2020-04-12,32,30.392857142857142
2020-04-13,26,30.928571428571427
2020-04-14,23,32.07142857142857
2020-04-15,26,32.607142857142854
2020-04-16,39,32.32142857142857
2020-04-17,36,32.357142857142854
2020-04-18,32,32.82142857142857
2020-04-19,32,33.07142857142857
2020-04-20,26,33.25
2020-04-21,33,33.535714285714285
2020-04-22,16,33.42857142857143
2020-04-23,22,33.785714285714285
2020-04-24,34,34.035714285714285
2020-04-25,57,33.892857142857146
2020-04-26,56,34.714285714285715
2020-04-27,47,35.42857142857143
2020-04-28,33,35.42857142857143
2020-04-29,25,35.42857142857143
2020-04-30,21,35.285714285714285
2020-05-01,42,35.642857142857146
2020-05-02,37,35.642857142857146
2020-05-03,45,36.964285714285715
2020-05-04,31,37.75
2020-05-05,22,37.57142857142857
2020-05-06,42,37.67857142857143
2020-05-07,33,37.92857142857143
2020-05-08,39,38.25
2020-05-09,65,38.67857142857143
2020-05-10,52,39.357142857142854
2020-05-11,26,39.5
2020-05-12,23,39.07142857142857
2020-05-13,22,39.0
2020-05-14,49,39.285714285714285
2020-05-15,36,39.75
2020-05-16,69,39.714285714285715
2020-05-17,54,40.607142857142854
2020-05-18,21,40.92857142857143
2020-05-19,36,40.714285714285715
2020-05-20,23,40.82142857142857
2020-05-21,31,40.892857142857146
2020-05-22,46,41.464285714285715
2020-05-23,76,41.642857142857146
2020-05-24,60,41.464285714285715
2020-05-25,35,41.214285714285715
2020-05-26,31,41.642857142857146
2020-05-27,33,41.75
2020-05-28,34,42.357142857142854
2020-05-29,41,41.714285714285715
2020-05-30,62,42.535714285714285
2020-05-31,54,43.035714285714285
2020-06-01,25,43.42857142857143
2020-06-02,25,43.785714285714285
2020-06-03,44,43.642857142857146
2020-06-04,49,44.642857142857146
2020-06-05,44,44.92857142857143
2020-06-06,60,45.357142857142854
2020-06-07,45,45.17857142857143
2020-06-08,38,45.25
2020-06-09,26,45.75
2020-06-10,39,46.0
2020-06-11,31,46.607142857142854
2020-06-12,59,47.07142857142857
2020-06-13,83,47.5
2020-06-14,65,48.07142857142857
2020-06-15,31,48.785714285714285
2020-06-16,32,49.142857142857146
2020-06-17,51,49.17857142857143
2020-06-18,39,49.142857142857146
2020-06-19,58,49.17857142857143
2020-06-20,71,49.75
2020-06-21,62,51.07142857142857
2020-06-22,49,52.75
2020-06-23,38,52.357142857142854
2020-06-24,50,52.607142857142854
2020-06-25,47,52.392857142857146
2020-06-26,53,52.607142857142854
2020-06-27,78,52.214285714285715
2020-06-28,74,52.035714285714285
2020-06-29,35,52.25
2020-06-30,26,52.92857142857143
2020-07-01,43,53.25
2020-07-02,50,52.535714285714285
2020-07-03,60,52.964285714285715
2020-07-04,97,52.92857142857143
2020-07-05,92,53.5
2020-07-06,27,54.214285714285715
2020-07-07,33,53.642857142857146
2020-07-08,33,53.714285714285715
2020-07-09,37,53.214285714285715
2020-07-10,48,53.357142857142854
2020-07-11,78,53.142857142857146
2020-07-12,71,53.17857142857143
2020-07-13,50,53.17857142857143
2020-07-14,41,53.607142857142854
2020-07-15,31,54.0
2020-07-16,51,53.67857142857143
2020-07-17,57,53.607142857142854
2020-07-18,87,53.17857142857143
2020-07-19,82,52.535714285714285
2020-07-20,33,51.82142857142857
2020-07-21,40,52.17857142857143
2020-07-22,36,52.392857142857146
2020-07-23,51,52.785714285714285
2020-07-24,47,53.0
2020-07-25,79,53.357142857142854
2020-07-26,74,53.75
2020-07-27,47,54.285714285714285
2020-07-28,37,54.035714285714285
2020-07-29,34,54.535714285714285
2020-07-30,48,54.714285714285715
2020-07-31,48,54.785714285714285
2020-08-01,79,55.25
2020-08-02,72,55.42857142857143
2020-08-03,37,55.107142857142854
2020-08-04,39,54.964285714285715
2020-08-05,44,54.964285714285715
2020-08-06,43,55.285714285714285
2020-08-07,58,54.92857142857143
2020-08-08,89,54.964285714285715
2020-08-09,86,55.17857142857143
2020-08-10,43,55.392857142857146
2020-08-11,55,54.92857142857143
2020-08-12,36,54.92857142857143
2020-08-13,53,55.464285714285715
2020-08-14,70,54.92857142857143
2020-08-15,92,55.67857142857143
2020-08-16,73,56.464285714285715
2020-08-17,29,57.25
2020-08-18,40,57.42857142857143
2020-08-19,45,56.75
2020-08-20,41,56.857142857142854
2020-08-21,48,57.892857142857146
2020-08-22,85,57.642857142857146
2020-08-23,80,57.5
2020-08-24,34,58.07142857142857
2020-08-25,37,57.92857142857143
2020-08-26,49,57.892857142857146
2020-08-27,33,57.785714285714285
2020-08-28,69,57.17857142857143
2020-08-29,101,56.07142857142857
2020-08-30,94,55.75
2020-08-31,42,56.035714285714285
2020-09-01,20,56.035714285714285
2020-09-02,47,55.285714285714285
2020-09-03,72,55.32142857142857
2020-09-04,51,54.714285714285715
2020-09-05,85,55.214285714285715
2020-09-06,102,55.214285714285715
2020-09-07,39,55.285714285714285
2020-09-08,54,55.464285714285715
2020-09-09,33,55.607142857142854
2020-09-10,36,54.964285714285715
2020-09-11,39,55.142857142857146
2020-09-12,83,54.392857142857146
2020-09-13,81,53.714285714285715
2020-09-14,29,52.392857142857146
2020-09-15,19,52.67857142857143
2020-09-16,46,53.285714285714285
2020-09-17,24,53.42857142857143
2020-09-18,62,52.67857142857143
2020-09-19,85,53.357142857142854
2020-09-20,82,53.285714285714285
2020-09-21,39,52.392857142857146
2020-09-22,41,52.464285714285715
2020-09-23,31,51.607142857142854
2020-09-24,38,51.964285714285715
2020-09-25,48,52.25
2020-09-26,82,52.892857142857146
2020-09-27,57,53.5
2020-09-28,50,54.0
2020-09-29,37,54.714285714285715
2020-09-30,51,54.892857142857146
2020-10-01,51,54.25
2020-10-02,70,55.142857142857146
2020-10-03,83,54.892857142857146
2020-10-04,77,55.642857142857146
2020-10-05,41,56.0
2020-10-06,30,56.035714285714285
2020-10-07,43,55.607142857142854
2020-10-08,44,56.75
2020-10-09,57,57.357142857142854
2020-10-10,100,57.785714285714285
2020-10-11,95,57.75
2020-10-12,49,58.785714285714285
2020-10-13,24,58.285714285714285
2020-10-14,28,58.142857142857146
2020-10-15,49,57.892857142857146
2020-10-16,55,57.892857142857146
2020-10-17,106,58.17857142857143
2020-10-18,92,60.0
2020-10-19,40,61.392857142857146
2020-10-20,29,61.25
2020-10-21,63,61.17857142857143
2020-10-22,55,61.25
2020-10-23,60,61.17857142857143
2020-10-24,81,61.607142857142854
2020-10-25,86,61.32142857142857
2020-10-26,36,60.464285714285715
2020-10-27,33,59.964285714285715
2020-10-28,44,60.42857142857143
2020-10-29,51,60.57142857142857
2020-10-30,78,60.25
2020-10-31,134,60.142857142857146
2020-11-01,116,59.75
2020-11-02,37,59.32142857142857
2020-11-03,28,59.357142857142854
2020-11-04,45,59.107142857142854
2020-11-05,42,57.964285714285715
2020-11-06,69,57.535714285714285
2020-11-07,92,57.32142857142857
2020-11-08,71,56.857142857142854
2020-11-09,35,55.785714285714285
2020-11-10,37,55.75
2020-11-11,32,55.892857142857146
2020-11-12,40,56.17857142857143
2020-11-13,52,56.107142857142854
2020-11-14,95,55.357142857142854
2020-11-15,80,53.42857142857143
2020-11-16,41,51.82142857142857
2020-11-17,22,51.785714285714285
2020-11-18,31,51.642857142857146
2020-11-19,43,52.357142857142854
2020-11-20,54,52.714285714285715
2020-11-21,68,52.285714285714285
2020-11-22,56,52.107142857142854
2020-11-23,35,51.92857142857143
2020-11-24,37,51.785714285714285
2020-11-25,52,51.5
2020-11-26,49,51.42857142857143
2020-11-27,57,51.535714285714285
2020-11-28,80,51.642857142857146
2020-11-29,71,51.035714285714285
2020-11-30,36,50.82142857142857
2020-12-01,24,50.32142857142857
2020-12-02,65,50.107142857142854
2020-12-03,52,49.75
2020-12-04,57,49.5
2020-12-05,87,49.892857142857146
2020-12-06,66,50.392857142857146
2020-12-07,31,51.57142857142857
2020-12-08,29,51.357142857142854
2020-12-09,30,51.714285714285715
2020-12-10,43,51.17857142857143
2020-12-11,55,51.142857142857146
2020-12-12,78,51.07142857142857
2020-12-13,74,49.857142857142854
2020-12-14,27,49.214285714285715
2020-12-15,16,49.035714285714285
2020-12-16,21,49.42857142857143
2020-12-17,36,48.17857142857143
2020-12-18,65,48.17857142857143
2020-12-19,82,51.42857142857143
2020-12-20,89,50.57142857142857
2020-12-21,29,49.714285714285715
2020-12-22,47,49.714285714285715
2020-12-23,37,49.25
2020-12-24,48,49.25
2020-12-25,55,49.07142857142857
2020-12-26,46,49.357142857142854
2020-12-27,53,49.17857142857143
2020-12-28,31,48.67857142857143
2020-12-29,35,48.5
2020-12-30,30,49.25
2020-12-31,52,49.714285714285715
2021-01-01,148,49.57142857142857
2021-01-02,63,48.785714285714285
2021-01-03,42,47.82142857142857
2021-01-04,31,46.82142857142857
2021-01-05,16,47.5
2021-01-06,30,46.607142857142854
2021-01-07,38,46.07142857142857
2021-01-08,63,45.714285714285715
2021-01-09,73,45.464285714285715
2021-01-10,60,46.25
2021-01-11,22,46.785714285714285
2021-01-12,37,46.785714285714285
2021-01-13,34,46.964285714285715
2021-01-14,32,47.035714285714285
2021-01-15,43,46.42857142857143
2021-01-16,55,42.785714285714285
2021-01-17,61,43.07142857142857
2021-01-18,48,43.92857142857143
2021-01-19,22,44.535714285714285
2021-01-20,22,44.857142857142854
2021-01-21,38,45.464285714285715
2021-01-22,48,45.892857142857146
2021-01-23,68,45.67857142857143
2021-01-24,68,45.82142857142857
2021-01-25,31,47.25
2021-01-26,40,48.42857142857143
2021-01-27,32,48.392857142857146
2021-01-28,35,48.535714285714285
2021-01-29,46,48.857142857142854
2021-01-30,71,48.714285714285715
2021-01-31,66,48.392857142857146
2021-02-01,48,47.464285714285715
2021-02-02,25,46.75
2021-02-03,47,47.142857142857146
2021-02-04,50,48.035714285714285
2021-02-05,57,48.32142857142857
2021-02-06,77,48.142857142857146
2021-02-07,100,48.82142857142857
2021-02-08,55,49.785714285714285
2021-02-09,36,49.607142857142854
2021-02-10,38,49.07142857142857
2021-02-11,41,49.714285714285715
2021-02-12,39,49.75
2021-02-13,46,50.17857142857143
2021-02-14,35,50.75
2021-02-15,28,51.535714285714285
2021-02-16,33,50.785714285714285
2021-02-17,47,51.32142857142857
2021-02-18,46,50.892857142857146
2021-02-19,43,50.82142857142857
2021-02-20,87,51.142857142857146
2021-02-21,95,51.75
2021-02-22,26,51.57142857142857
2021-02-23,25,50.464285714285715
2021-02-24,50,50.75
2021-02-25,36,51.07142857142857
2021-02-26,58,51.392857142857146
2021-02-27,87,52.357142857142854
2021-02-28,88,53.892857142857146
2021-03-01,27,55.642857142857146
2021-03-02,40,56.25
2021-03-03,35,56.107142857142854
2021-03-04,48,56.42857142857143
2021-03-05,66,56.714285714285715
2021-03-06,94,56.964285714285715
2021-03-07,95,57.285714285714285
2021-03-08,24,56.892857142857146
2021-03-09,44,57.357142857142854
2021-03-10,47,57.75
2021-03-11,50,57.464285714285715
2021-03-12,66,58.035714285714285
2021-03-13,89,58.07142857142857
2021-03-14,84,58.964285714285715
2021-03-15,45,58.57142857142857
2021-03-16,29,59.357142857142854
2021-03-17,56,59.67857142857143
2021-03-18,54,59.785714285714285
2021-03-19,50,59.142857142857146
2021-03-20,96,59.25
2021-03-21,84,59.285714285714285
2021-03-22,39,58.785714285714285
2021-03-23,36,59.25
2021-03-24,42,59.07142857142857
2021-03-25,52,58.42857142857143
2021-03-26,59,58.32142857142857
2021-03-27,112,58.464285714285715
2021-03-28,77,58.892857142857146
2021-03-29,49,58.67857142857143
2021-03-30,49,58.67857142857143
2021-03-31,38,58.964285714285715
2021-04-01,30,58.32142857142857
2021-04-02,69,58.07142857142857
2021-04-03,95,58.464285714285715
2021-04-04,81,58.357142857142854
2021-04-05,37,58.642857142857146
2021-04-06,39,58.857142857142854
2021-04-07,29,58.607142857142854
2021-04-08,47,58.464285714285715
2021-04-09,70,58.07142857142857
2021-04-10,101,57.857142857142854
2021-04-11,78,56.107142857142854
2021-04-12,45,55.714285714285715
2021-04-13,37,55.107142857142854
2021-04-14,38,54.25
2021-04-15,47,53.857142857142854
2021-04-16,61,54.214285714285715
2021-04-17,93,53.642857142857146
2021-04-18,92,53.75
2021-04-19,45,53.357142857142854
2021-04-20,29,53.214285714285715
2021-04-21,38,52.642857142857146
2021-04-22,41,53.464285714285715
2021-04-23,53,53.142857142857146
2021-04-24,63,52.214285714285715
2021-04-25,66,51.857142857142854
2021-04-26,32,52.0
2021-04-27,25,51.67857142857143
2021-04-28,27,51.857142857142854
2021-04-29,40,52.17857142857143
2021-04-30,53,52.107142857142854
2021-05-01,98,51.5
2021-05-02,70,51.357142857142854
2021-05-03,33,51.535714285714285
2021-05-04,23,50.67857142857143
2021-05-05,52,50.785714285714285
2021-05-06,38,51.57142857142857
2021-05-07,44,51.714285714285715
2021-05-08,91,52.035714285714285
2021-05-09,82,53.392857142857146
2021-05-10,36,54.214285714285715
2021-05-11,42,54.25
2021-05-12,47,54.392857142857146
2021-05-13,45,55.035714285714285
2021-05-14,44,55.32142857142857
2021-05-15,89,55.67857142857143
2021-05-16,97,56.035714285714285
2021-05-17,21,57.285714285714285
2021-05-18,32,58.357142857142854
2021-05-19,60,59.035714285714285
2021-05-20,45,58.57142857142857
2021-05-21,62,58.92857142857143
2021-05-22,101,59.035714285714285
2021-05-23,89,58.25
2021-05-24,33,57.892857142857146
2021-05-25,29,57.75
2021-05-26,45,57.357142857142854
2021-05-27,48,56.67857142857143
2021-05-28,63,56.25
2021-05-29,108,56.285714285714285
2021-05-30,105,56.17857142857143
2021-05-31,63,56.107142857142854
2021-06-01,42,56.535714285714285
2021-06-02,39,56.535714285714285
2021-06-03,48,55.607142857142854
2021-06-04,47,55.642857142857146
2021-06-05,69,55.357142857142854
2021-06-06,72,54.5
2021-06-07,32,54.32142857142857
2021-06-08,31,54.67857142857143
2021-06-09,28,54.785714285714285
2021-06-10,33,54.0
2021-06-11,45,53.5
2021-06-12,86,52.82142857142857
2021-06-13,95,52.214285714285715
2021-06-14,33,51.42857142857143
2021-06-15,32,50.392857142857146
2021-06-16,34,50.285714285714285
2021-06-17,46,50.5
2021-06-18,54,49.892857142857146
2021-06-19,77,49.357142857142854
2021-06-20,84,50.107142857142854
2021-06-21,43,51.392857142857146
2021-06-22,32,52.785714285714285
2021-06-23,23,52.714285714285715
2021-06-24,34,53.25
2021-06-25,44,53.17857142857143
2021-06-26,91,53.107142857142854
2021-06-27,83,52.714285714285715
2021-06-28,34,51.67857142857143
2021-06-29,39,51.714285714285715
2021-06-30,45,51.714285714285715
2021-07-01,31,51.714285714285715
2021-07-02,32,51.17857142857143
2021-07-03,90,51.214285714285715
2021-07-04,108,51.57142857142857
2021-07-05,71,50.892857142857146
2021-07-06,29,50.285714285714285
2021-07-07,43,50.0
2021-07-08,31,50.607142857142854
2021-07-09,43,51.035714285714285
2021-07-10,75,51.25
2021-07-11,66,50.57142857142857
2021-07-12,34,50.32142857142857
2021-07-13,32,50.17857142857143
2021-07-14,34,49.785714285714285
2021-07-15,31,49.357142857142854
2021-07-16,55,49.464285714285715
2021-07-17,87,50.142857142857146
2021-07-18,65,50.214285714285715
2021-07-19,26,48.67857142857143
2021-07-20,24,47.607142857142854
2021-07-21,40,47.535714285714285
2021-07-22,46,47.214285714285715
2021-07-23,50,47.607142857142854
2021-07-24,72,47.5
2021-07-25,76,48.285714285714285
2021-07-26,30,48.57142857142857
2021-07-27,28,48.392857142857146
2021-07-28,33,48.5
2021-07-29,34,48.92857142857143
2021-07-30,51,48.607142857142854
2021-07-31,92,48.892857142857146
2021-08-01,65,48.785714285714285
2021-08-02,41,48.642857142857146
